id,is_national,is_state,is_county,state_code,county_code,county_state_code,county_name,state_name_full,state_name_abv,county_state,number of children in care,average beds per family,number of children in foster care,number of children in kinship care,number of children placed out-of-county,number of foster and kinship homes,number of children waiting for adoption,number of children with 80+ connections made,biological family reunification rate,number of family preservation cases,number of adoptive families,number of biological families,number of wraparound supporters,number of churches,foster family retention rate
915,,,1,20,017,20017,Chase,Kansas,KS,"Chase, KS",5,NULL,4,1,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL
916,,,1,20,019,20019,Chautauqua,Kansas,KS,"Chautauqua, KS",7,NULL,3,1,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,NULL
917,,,1,20,021,20021,Cherokee,Kansas,KS,"Cherokee, KS",39,NULL,29,5,NULL,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,NULL
918,,,1,20,023,20023,Cheyenne,Kansas,KS,"Cheyenne, KS",6,NULL,6,0,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,NULL
919,,,1,20,025,20025,Clark,Kansas,KS,"Clark, KS",7,NULL,1,5,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL
920,,,1,20,027,20027,Clay,Kansas,KS,"Clay, KS",9,NULL,4,2,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL
921,,,1,20,029,20029,Cloud,Kansas,KS,"Cloud, KS",21,NULL,9,9,NULL,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL
922,,,1,20,031,20031,Coffey,Kansas,KS,"Coffey, KS",7,NULL,6,0,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL
923,,,1,20,033,20033,Comanche,Kansas,KS,"Comanche, KS",11,NULL,4,6,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL
924,,,1,20,035,20035,Cowley,Kansas,KS,"Cowley, KS",99,NULL,55,34,NULL,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55,NULL
925,,,1,20,037,20037,Crawford,Kansas,KS,"Crawford, KS",137,NULL,74,48,NULL,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,NULL
926,,,1,20,039,20039,Decatur,Kansas,KS,"Decatur, KS",6,NULL,1,3,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL
927,,,1,20,041,20041,Dickinson,Kansas,KS,"Dickinson, KS",46,NULL,13,22,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,NULL
928,,,1,20,043,20043,Doniphan,Kansas,KS,"Doniphan, KS",26,NULL,12,11,NULL,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,NULL
929,,,1,20,045,20045,Douglas,Kansas,KS,"Douglas, KS",145,NULL,59,57,NULL,67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,NULL
930,,,1,20,047,20047,Edwards,Kansas,KS,"Edwards, KS",6,NULL,2,2,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,NULL
931,,,1,20,049,20049,Elk,Kansas,KS,"Elk, KS",7,NULL,3,1,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL
932,,,1,20,051,20051,Ellis,Kansas,KS,"Ellis, KS",60,NULL,28,24,NULL,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL
933,,,1,20,053,20053,Ellsworth,Kansas,KS,"Ellsworth, KS",11,NULL,2,7,NULL,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL
934,,,1,20,055,20055,Finney,Kansas,KS,"Finney, KS",100,NULL,57,34,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,NULL
935,,,1,20,057,20057,Ford,Kansas,KS,"Ford, KS",63,NULL,26,26,NULL,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL
936,,,1,20,059,20059,Franklin,Kansas,KS,"Franklin, KS",59,NULL,28,18,NULL,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,NULL
937,,,1,20,061,20061,Geary,Kansas,KS,"Geary, KS",54,NULL,31,16,NULL,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,NULL
938,,,1,20,063,20063,Gove,Kansas,KS,"Gove, KS",6,NULL,0,5,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL
939,,,1,20,065,20065,Graham,Kansas,KS,"Graham, KS",4,NULL,1,3,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,NULL
940,,,1,20,067,20067,Grant,Kansas,KS,"Grant, KS",5,NULL,1,4,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL
941,,,1,20,069,20069,Gray,Kansas,KS,"Gray, KS",3,NULL,1,0,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL
942,,,1,20,071,20071,Greeley,Kansas,KS,"Greeley, KS",0,NULL,0,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL
943,,,1,20,073,20073,Greenwood,Kansas,KS,"Greenwood, KS",32,NULL,13,9,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL
944,,,1,20,075,20075,Hamilton,Kansas,KS,"Hamilton, KS",8,NULL,4,1,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL
945,,,1,20,077,20077,Harper,Kansas,KS,"Harper, KS",25,NULL,11,10,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL
946,,,1,20,079,20079,Harvey,Kansas,KS,"Harvey, KS",59,NULL,27,21,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59,NULL
947,,,1,20,081,20081,Haskell,Kansas,KS,"Haskell, KS",3,NULL,3,0,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,NULL
948,,,1,20,083,20083,Hodgeman,Kansas,KS,"Hodgeman, KS",1,NULL,1,0,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,NULL
949,,,1,20,085,20085,Jackson,Kansas,KS,"Jackson, KS",40,NULL,14,20,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,NULL
950,,,1,20,087,20087,Jefferson,Kansas,KS,"Jefferson, KS",15,NULL,11,2,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL
951,,,1,20,089,20089,Jewell,Kansas,KS,"Jewell, KS",5,NULL,4,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL
952,,,1,20,091,20091,Johnson,Kansas,KS,"Johnson, KS",428,NULL,191,187,NULL,257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,258,NULL
953,,,1,20,093,20093,Kearny,Kansas,KS,"Kearny, KS",13,NULL,5,4,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,NULL
954,,,1,20,095,20095,Kingman,Kansas,KS,"Kingman, KS",16,NULL,10,4,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL
955,,,1,20,097,20097,Kiowa,Kansas,KS,"Kiowa, KS",3,NULL,2,0,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,NULL
956,,,1,20,099,20099,Labette,Kansas,KS,"Labette, KS",61,NULL,24,29,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40,NULL
957,,,1,20,101,20101,Lane,Kansas,KS,"Lane, KS",4,NULL,1,3,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL
958,,,1,20,103,20103,Leavenworth,Kansas,KS,"Leavenworth, KS",176,NULL,73,70,NULL,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73,NULL
959,,,1,20,105,20105,Lincoln,Kansas,KS,"Lincoln, KS",8,NULL,5,1,NULL,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL
960,,,1,20,107,20107,Linn,Kansas,KS,"Linn, KS",22,NULL,8,11,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,NULL
961,,,1,20,109,20109,Logan,Kansas,KS,"Logan, KS",9,NULL,4,5,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL
962,,,1,20,111,20111,Lyon,Kansas,KS,"Lyon, KS",116,NULL,55,32,NULL,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,NULL
963,,,1,20,113,20113,McPherson,Kansas,KS,"McPherson, KS",10,NULL,8,2,NULL,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,NULL
964,,,1,20,115,20115,Marion,Kansas,KS,"Marion, KS",34,NULL,18,14,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,NULL
965,,,1,20,117,20117,Marshall,Kansas,KS,"Marshall, KS",36,NULL,16,12,NULL,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63,NULL
966,,,1,20,119,20119,Meade,Kansas,KS,"Meade, KS",1,NULL,0,1,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL
967,,,1,20,121,20121,Miami,Kansas,KS,"Miami, KS",23,NULL,11,9,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43,NULL
968,,,1,20,123,20123,Mitchell,Kansas,KS,"Mitchell, KS",6,NULL,2,2,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL
969,,,1,20,125,20125,Montgomery,Kansas,KS,"Montgomery, KS",89,NULL,57,26,NULL,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65,NULL
970,,,1,20,127,20127,Morris,Kansas,KS,"Morris, KS",8,NULL,7,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,NULL
971,,,1,20,129,20129,Morton,Kansas,KS,"Morton, KS",2,NULL,2,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,NULL
972,,,1,20,131,20131,Nemaha,Kansas,KS,"Nemaha, KS",31,NULL,18,12,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL
973,,,1,20,133,20133,Neosho,Kansas,KS,"Neosho, KS",52,NULL,23,23,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL
974,,,1,20,135,20135,Ness,Kansas,KS,"Ness, KS",1,NULL,0,1,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL
975,,,1,20,137,20137,Norton,Kansas,KS,"Norton, KS",12,NULL,6,3,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,NULL
976,,,1,20,139,20139,Osage,Kansas,KS,"Osage, KS",27,NULL,10,0,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,NULL
977,,,1,20,141,20141,Osborne,Kansas,KS,"Osborne, KS",3,NULL,3,0,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL
978,,,1,20,143,20143,Ottawa,Kansas,KS,"Ottawa, KS",20,NULL,9,10,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,NULL
979,,,1,20,145,20145,Pawnee,Kansas,KS,"Pawnee, KS",21,NULL,16,4,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL
980,,,1,20,147,20147,Phillips,Kansas,KS,"Phillips, KS",12,NULL,5,5,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL
981,,,1,20,149,20149,Pottawatomie,Kansas,KS,"Pottawatomie, KS",37,NULL,16,18,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,NULL
982,,,1,20,151,20151,Pratt,Kansas,KS,"Pratt, KS",29,NULL,11,13,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,NULL
983,,,1,20,153,20153,Rawlins,Kansas,KS,"Rawlins, KS",5,NULL,3,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL
984,,,1,20,155,20155,Reno,Kansas,KS,"Reno, KS",194,NULL,96,62,NULL,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,NULL
985,,,1,20,157,20157,Republic,Kansas,KS,"Republic, KS",5,NULL,5,0,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,NULL
986,,,1,20,159,20159,Rice,Kansas,KS,"Rice, KS",22,NULL,15,2,NULL,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,NULL
987,,,1,20,161,20161,Riley,Kansas,KS,"Riley, KS",64,NULL,41,14,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57,NULL
988,,,1,20,163,20163,Rooks,Kansas,KS,"Rooks, KS",15,NULL,1,11,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL
989,,,1,20,165,20165,Rush,Kansas,KS,"Rush, KS",6,NULL,2,4,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,NULL
990,,,1,20,167,20167,Russell,Kansas,KS,"Russell, KS",20,NULL,11,6,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL
991,,,1,20,169,20169,Saline,Kansas,KS,"Saline, KS",97,NULL,50,25,NULL,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54,NULL
992,,,1,20,171,20171,Scott,Kansas,KS,"Scott, KS",21,NULL,16,1,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,NULL
993,,,1,20,173,20173,Sedgwick,Kansas,KS,"Sedgwick, KS","1,367",NULL,669,549,NULL,641,NULL,NULL,NULL,NULL,NULL,NULL,NULL,388,NULL
994,,,1,20,175,20175,Seward,Kansas,KS,"Seward, KS",23,NULL,11,8,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL
995,,,1,20,177,20177,Shawnee,Kansas,KS,"Shawnee, KS",660,NULL,358,214,NULL,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,184,NULL
996,,,1,20,179,20179,Sheridan,Kansas,KS,"Sheridan, KS",4,NULL,1,3,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,NULL
997,,,1,20,181,20181,Sherman,Kansas,KS,"Sherman, KS",26,NULL,16,5,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,NULL
998,,,1,20,183,20183,Smith,Kansas,KS,"Smith, KS",4,NULL,2,2,NULL,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL
999,,,1,20,185,20185,Stafford,Kansas,KS,"Stafford, KS",13,NULL,6,4,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL
1000,,,1,20,187,20187,Stanton,Kansas,KS,"Stanton, KS",2,NULL,1,1,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL
1001,,,1,20,189,20189,Stevens,Kansas,KS,"Stevens, KS",4,NULL,1,2,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL
1002,,,1,20,191,20191,Sumner,Kansas,KS,"Sumner, KS",80,NULL,21,47,NULL,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,NULL
1003,,,1,20,193,20193,Thomas,Kansas,KS,"Thomas, KS",28,NULL,19,7,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL
1004,,,1,20,195,20195,Trego,Kansas,KS,"Trego, KS",4,NULL,4,0,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL
1005,,,1,20,197,20197,Wabaunsee,Kansas,KS,"Wabaunsee, KS",9,NULL,1,6,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL
1006,,,1,20,199,20199,Wallace,Kansas,KS,"Wallace, KS",1,NULL,1,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,NULL
1007,,,1,20,201,20201,Washington,Kansas,KS,"Washington, KS",13,NULL,8,2,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,NULL
1008,,,1,20,203,20203,Wichita,Kansas,KS,"Wichita, KS",1,NULL,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL
1009,,,1,20,205,20205,Wilson,Kansas,KS,"Wilson, KS",26,NULL,14,9,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,NULL
1010,,,1,20,207,20207,Woodson,Kansas,KS,"Woodson, KS",9,NULL,8,1,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL
1011,,,1,20,209,20209,Wyandotte,Kansas,KS,"Wyandotte, KS",295,NULL,133,98,NULL,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,182,NULL
1012,,1,,21,000,21000,,Kentucky,KY,,"7,996",NULL,"2,622",996,NULL,"5,185","2,466",NULL,NULL,NULL,NULL,NULL,NULL,"4,936",NULL
1013,,,1,21,001,21001,Adair,Kentucky,KY,"Adair, KY",29,NULL,11,2,NULL,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,28,NULL
1014,,,1,21,003,21003,Allen,Kentucky,KY,"Allen, KY",59,NULL,34,7,NULL,NULL,17,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL
1015,,,1,21,005,21005,Anderson,Kentucky,KY,"Anderson, KY",53,NULL,25,1,NULL,NULL,27,NULL,NULL,NULL,NULL,NULL,NULL,37,NULL
1016,,,1,21,007,21007,Ballard,Kentucky,KY,"Ballard, KY",27,NULL,12,1,NULL,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL
1017,,,1,21,009,21009,Barren,Kentucky,KY,"Barren, KY",130,NULL,44,15,NULL,NULL,11,NULL,NULL,NULL,NULL,NULL,NULL,51,NULL
1018,,,1,21,011,21011,Bath,Kentucky,KY,"Bath, KY",22,NULL,8,1,NULL,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,21,NULL
1019,,,1,21,013,21013,Bell,Kentucky,KY,"Bell, KY",15,NULL,3,0,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,39,NULL
1020,,,1,21,015,21015,Boone,Kentucky,KY,"Boone, KY",88,NULL,28,5,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,63,NULL
1021,,,1,21,017,21017,Bourbon,Kentucky,KY,"Bourbon, KY",22,NULL,4,5,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,33,NULL
1022,,,1,21,019,21019,Boyd,Kentucky,KY,"Boyd, KY",169,NULL,49,19,NULL,NULL,61,NULL,NULL,NULL,NULL,NULL,NULL,85,NULL
1023,,,1,21,021,21021,Boyle,Kentucky,KY,"Boyle, KY",48,NULL,15,15,NULL,NULL,13,NULL,NULL,NULL,NULL,NULL,NULL,55,NULL
1024,,,1,21,023,21023,Bracken,Kentucky,KY,"Bracken, KY",32,NULL,10,3,NULL,NULL,14,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL
1025,,,1,21,025,21025,Breathitt,Kentucky,KY,"Breathitt, KY",62,NULL,16,8,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL
1026,,,1,21,027,21027,Breckinridge,Kentucky,KY,"Breckinridge, KY",74,NULL,18,3,NULL,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL
1027,,,1,21,029,21029,Bullitt,Kentucky,KY,"Bullitt, KY",206,NULL,67,21,NULL,NULL,109,NULL,NULL,NULL,NULL,NULL,NULL,73,NULL
1028,,,1,21,031,21031,Butler,Kentucky,KY,"Butler, KY",49,NULL,12,15,NULL,NULL,13,NULL,NULL,NULL,NULL,NULL,NULL,21,NULL
1029,,,1,21,033,21033,Caldwell,Kentucky,KY,"Caldwell, KY",16,NULL,16,0,NULL,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL
1030,,,1,21,035,21035,Calloway,Kentucky,KY,"Calloway, KY",48,NULL,18,15,NULL,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,46,NULL
1031,,,1,21,037,21037,Campbell,Kentucky,KY,"Campbell, KY",153,NULL,36,30,NULL,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,80,NULL
1032,,,1,21,039,21039,Carlisle,Kentucky,KY,"Carlisle, KY",32,NULL,6,6,NULL,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,12,NULL
1033,,,1,21,041,21041,Carroll,Kentucky,KY,"Carroll, KY",24,NULL,1,9,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL
1034,,,1,21,043,21043,Carter,Kentucky,KY,"Carter, KY",52,NULL,4,9,NULL,NULL,11,NULL,NULL,NULL,NULL,NULL,NULL,31,NULL
1035,,,1,21,045,21045,Casey,Kentucky,KY,"Casey, KY",16,NULL,2,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL
1036,,,1,21,047,21047,Christian,Kentucky,KY,"Christian, KY",94,NULL,29,21,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,NULL,100,NULL
1037,,,1,21,049,21049,Clark,Kentucky,KY,"Clark, KY",110,NULL,31,19,NULL,NULL,37,NULL,NULL,NULL,NULL,NULL,NULL,54,NULL
1038,,,1,21,051,21051,Clay,Kentucky,KY,"Clay, KY",49,NULL,24,1,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,33,NULL
1039,,,1,21,053,21053,Clinton,Kentucky,KY,"Clinton, KY",24,NULL,10,6,NULL,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,11,NULL
1040,,,1,21,055,21055,Crittenden,Kentucky,KY,"Crittenden, KY",27,NULL,11,5,NULL,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL
1041,,,1,21,057,21057,Cumberland,Kentucky,KY,"Cumberland, KY",7,NULL,5,1,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL
1042,,,1,21,059,21059,Daviess,Kentucky,KY,"Daviess, KY",190,NULL,60,21,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,106,NULL
1043,,,1,21,061,21061,Edmonson,Kentucky,KY,"Edmonson, KY",28,NULL,12,2,NULL,NULL,6,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL
1044,,,1,21,063,21063,Elliott,Kentucky,KY,"Elliott, KY",8,NULL,0,2,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL
1045,,,1,21,065,21065,Estill,Kentucky,KY,"Estill, KY",53,NULL,13,7,NULL,NULL,11,NULL,NULL,NULL,NULL,NULL,NULL,21,NULL
1046,,,1,21,067,21067,Fayette,Kentucky,KY,"Fayette, KY",577,NULL,187,51,NULL,NULL,208,NULL,NULL,NULL,NULL,NULL,NULL,227,NULL
1047,,,1,21,069,21069,Fleming,Kentucky,KY,"Fleming, KY",12,NULL,4,1,NULL,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,20,NULL
1048,,,1,21,071,21071,Floyd,Kentucky,KY,"Floyd, KY",96,NULL,21,2,NULL,NULL,39,NULL,NULL,NULL,NULL,NULL,NULL,46,NULL
1049,,,1,21,073,21073,Franklin,Kentucky,KY,"Franklin, KY",119,NULL,43,44,NULL,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,56,NULL
1050,,,1,21,075,21075,Fulton,Kentucky,KY,"Fulton, KY",12,NULL,3,4,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL
1051,,,1,21,077,21077,Gallatin,Kentucky,KY,"Gallatin, KY",5,NULL,2,2,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,9,NULL
1052,,,1,21,079,21079,Garrard,Kentucky,KY,"Garrard, KY",36,NULL,8,8,NULL,NULL,14,NULL,NULL,NULL,NULL,NULL,NULL,21,NULL
1053,,,1,21,081,21081,Grant,Kentucky,KY,"Grant, KY",45,NULL,14,8,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,39,NULL
1054,,,1,21,083,21083,Graves,Kentucky,KY,"Graves, KY",88,NULL,27,10,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,63,NULL
1055,,,1,21,085,21085,Grayson,Kentucky,KY,"Grayson, KY",57,NULL,21,3,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL
1056,,,1,21,087,21087,Green,Kentucky,KY,"Green, KY",13,NULL,0,0,NULL,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL
1057,,,1,21,089,21089,Greenup,Kentucky,KY,"Greenup, KY",59,NULL,12,6,NULL,NULL,14,NULL,NULL,NULL,NULL,NULL,NULL,53,NULL
1058,,,1,21,091,21091,Hancock,Kentucky,KY,"Hancock, KY",11,NULL,3,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,16,NULL
1059,,,1,21,093,21093,Hardin,Kentucky,KY,"Hardin, KY",259,NULL,125,23,NULL,NULL,58,NULL,NULL,NULL,NULL,NULL,NULL,94,NULL
1060,,,1,21,095,21095,Harlan,Kentucky,KY,"Harlan, KY",11,NULL,2,2,NULL,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,38,NULL
1061,,,1,21,097,21097,Harrison,Kentucky,KY,"Harrison, KY",54,NULL,31,4,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL
1062,,,1,21,099,21099,Hart,Kentucky,KY,"Hart, KY",38,NULL,5,5,NULL,NULL,9,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL
1063,,,1,21,101,21101,Henderson,Kentucky,KY,"Henderson, KY",50,NULL,20,7,NULL,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,56,NULL
1064,,,1,21,103,21103,Henry,Kentucky,KY,"Henry, KY",11,NULL,6,2,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL
1065,,,1,21,105,21105,Hickman,Kentucky,KY,"Hickman, KY",0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,16,NULL
1066,,,1,21,107,21107,Hopkins,Kentucky,KY,"Hopkins, KY",54,NULL,13,13,NULL,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,72,NULL
1067,,,1,21,109,21109,Jackson,Kentucky,KY,"Jackson, KY",25,NULL,13,0,NULL,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL
1068,,,1,21,111,21111,Jefferson,Kentucky,KY,"Jefferson, KY",841,NULL,245,170,NULL,NULL,262,NULL,NULL,NULL,NULL,NULL,NULL,563,NULL
1069,,,1,21,113,21113,Jessamine,Kentucky,KY,"Jessamine, KY",29,NULL,2,0,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,43,NULL
1070,,,1,21,115,21115,Johnson,Kentucky,KY,"Johnson, KY",50,NULL,29,1,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,41,NULL
1071,,,1,21,117,21117,Kenton,Kentucky,KY,"Kenton, KY",492,NULL,133,51,NULL,NULL,149,NULL,NULL,NULL,NULL,NULL,NULL,139,NULL
1072,,,1,21,119,21119,Knott,Kentucky,KY,"Knott, KY",44,NULL,3,8,NULL,NULL,11,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL
1073,,,1,21,121,21121,Knox,Kentucky,KY,"Knox, KY",42,NULL,12,1,NULL,NULL,11,NULL,NULL,NULL,NULL,NULL,NULL,35,NULL
1074,,,1,21,123,21123,Larue,Kentucky,KY,"Larue, KY",6,NULL,3,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL
1075,,,1,21,125,21125,Laurel,Kentucky,KY,"Laurel, KY",151,NULL,60,13,NULL,NULL,67,NULL,NULL,NULL,NULL,NULL,NULL,70,NULL
