id,is_national,is_state,is_county,state_code,county_code,county_state_code,county_name,state_name_full,state_name_abv,county_state,number of children in care,average beds per family,number of children in foster care,number of children in kinship care,number of children placed out-of-county,number of foster and kinship homes,number of children waiting for adoption,number of children with 80+ connections made,biological family reunification rate,number of family preservation cases,number of adoptive families,number of biological families,number of wraparound supporters,number of churches,foster family retention rate,,
1065,,,1,21,105,21105,Hickman,Kentucky,KY,"Hickman, KY",0,NULL,,0,NULL,NULL,0,NULL,1.0,NULL,NULL,NULL,NULL,16,NULL,,
1066,,,1,21,107,21107,Hopkins,Kentucky,KY,"Hopkins, KY",78,NULL,,9,NULL,NULL,2,NULL,0.3,NULL,NULL,NULL,NULL,72,NULL,,
1067,,,1,21,109,21109,Jackson,Kentucky,KY,"Jackson, KY",14,NULL,,2,NULL,NULL,2,NULL,0.6,NULL,NULL,NULL,NULL,22,NULL,,
1068,,,1,21,111,21111,Jefferson,Kentucky,KY,"Jefferson, KY",1028,NULL,,323,NULL,NULL,86,NULL,0.4,NULL,NULL,NULL,NULL,563,NULL,,
1069,,,1,21,113,21113,Jessamine,Kentucky,KY,"Jessamine, KY",37,NULL,,6,NULL,NULL,1,NULL,0.6,NULL,NULL,NULL,NULL,43,NULL,,
1070,,,1,21,115,21115,Johnson,Kentucky,KY,"Johnson, KY",70,NULL,,14,NULL,NULL,9,NULL,0.1,NULL,NULL,NULL,NULL,41,NULL,,
1071,,,1,21,117,21117,Kenton,Kentucky,KY,"Kenton, KY",494,NULL,,69,NULL,NULL,55,NULL,0.5,NULL,NULL,NULL,NULL,139,NULL,,
1072,,,1,21,119,21119,Knott,Kentucky,KY,"Knott, KY",50,NULL,,4,NULL,NULL,5,NULL,0.3,NULL,NULL,NULL,NULL,15,NULL,,
1073,,,1,21,121,21121,Knox,Kentucky,KY,"Knox, KY",46,NULL,,12,NULL,NULL,3,NULL,0.6,NULL,NULL,NULL,NULL,35,NULL,,
1074,,,1,21,123,21123,Larue,Kentucky,KY,"Larue, KY",11,NULL,,3,NULL,NULL,1,NULL,0.1,NULL,NULL,NULL,NULL,30,NULL,,
1075,,,1,21,125,21125,Laurel,Kentucky,KY,"Laurel, KY",153,NULL,,12,NULL,NULL,34,NULL,0.4,NULL,NULL,NULL,NULL,70,NULL,,
1076,,,1,21,127,21127,Lawrence,Kentucky,KY,"Lawrence, KY",34,NULL,,2,NULL,NULL,1,NULL,0.4,NULL,NULL,NULL,NULL,25,NULL,,
1077,,,1,21,129,21129,Lee,Kentucky,KY,"Lee, KY",29,NULL,,4,NULL,NULL,5,NULL,0.1,NULL,NULL,NULL,NULL,8,NULL,,
1078,,,1,21,131,21131,Leslie,Kentucky,KY,"Leslie, KY",13,NULL,,1,NULL,NULL,1,NULL,0.0,NULL,NULL,NULL,NULL,26,NULL,,
1079,,,1,21,133,21133,Letcher,Kentucky,KY,"Letcher, KY",21,NULL,,0,NULL,NULL,0,NULL,0.4,NULL,NULL,NULL,NULL,21,NULL,,
1080,,,1,21,135,21135,Lewis,Kentucky,KY,"Lewis, KY",9,NULL,,3,NULL,NULL,1,NULL,0.6,NULL,NULL,NULL,NULL,17,NULL,,
1081,,,1,21,137,21137,Lincoln,Kentucky,KY,"Lincoln, KY",70,NULL,,8,NULL,NULL,8,NULL,0.1,NULL,NULL,NULL,NULL,28,NULL,,
1082,,,1,21,139,21139,Livingston,Kentucky,KY,"Livingston, KY",16,NULL,,2,NULL,NULL,0,NULL,0.5,NULL,NULL,NULL,NULL,27,NULL,,
1083,,,1,21,141,21141,Logan,Kentucky,KY,"Logan, KY",37,NULL,,2,NULL,NULL,14,NULL,0.6,NULL,NULL,NULL,NULL,62,NULL,,
1084,,,1,21,143,21143,Lyon,Kentucky,KY,"Lyon, KY",12,NULL,,6,NULL,NULL,2,NULL,0.1,NULL,NULL,NULL,NULL,12,NULL,,
1085,,,1,21,145,21145,McCracken,Kentucky,KY,"McCracken, KY",106,NULL,,9,NULL,NULL,19,NULL,0.6,NULL,NULL,NULL,NULL,100,NULL,,
1086,,,1,21,147,21147,McCreary,Kentucky,KY,"McCreary, KY",21,NULL,,2,NULL,NULL,1,NULL,0.4,NULL,NULL,NULL,NULL,15,NULL,,
1087,,,1,21,149,21149,Mclean,Kentucky,KY,"Mclean, KY",16,NULL,,2,NULL,NULL,2,NULL,0.5,NULL,NULL,NULL,NULL,16,NULL,,
1088,,,1,21,151,21151,Madison,Kentucky,KY,"Madison, KY",192,NULL,,29,NULL,NULL,20,NULL,0.2,NULL,NULL,NULL,NULL,89,NULL,,
1089,,,1,21,153,21153,Magoffin,Kentucky,KY,"Magoffin, KY",40,NULL,,5,NULL,NULL,5,NULL,0.1,NULL,NULL,NULL,NULL,27,NULL,,
1090,,,1,21,155,21155,Marion,Kentucky,KY,"Marion, KY",14,NULL,,3,NULL,NULL,0,NULL,0.6,NULL,NULL,NULL,NULL,15,NULL,,
1091,,,1,21,157,21157,Marshall,Kentucky,KY,"Marshall, KY",89,NULL,,11,NULL,NULL,42,NULL,0.3,NULL,NULL,NULL,NULL,52,NULL,,
1092,,,1,21,159,21159,Martin,Kentucky,KY,"Martin, KY",40,NULL,,4,NULL,NULL,5,NULL,0.1,NULL,NULL,NULL,NULL,15,NULL,,
1093,,,1,21,161,21161,Mason,Kentucky,KY,"Mason, KY",28,NULL,,1,NULL,NULL,6,NULL,0.4,NULL,NULL,NULL,NULL,35,NULL,,
1094,,,1,21,163,21163,Meade,Kentucky,KY,"Meade, KY",32,NULL,,0,NULL,NULL,5,NULL,0.6,NULL,NULL,NULL,NULL,27,NULL,,
1095,,,1,21,165,21165,Menifee,Kentucky,KY,"Menifee, KY",12,NULL,,1,NULL,NULL,1,NULL,0.1,NULL,NULL,NULL,NULL,10,NULL,,
1096,,,1,21,167,21167,Mercer,Kentucky,KY,"Mercer, KY",40,NULL,,12,NULL,NULL,0,NULL,0.1,NULL,NULL,NULL,NULL,36,NULL,,
1097,,,1,21,169,21169,Metcalfe,Kentucky,KY,"Metcalfe, KY",16,NULL,,2,NULL,NULL,3,NULL,0.5,NULL,NULL,NULL,NULL,11,NULL,,
1098,,,1,21,171,21171,Monroe,Kentucky,KY,"Monroe, KY",12,NULL,,1,NULL,NULL,1,NULL,0.1,NULL,NULL,NULL,NULL,16,NULL,,
1099,,,1,21,173,21173,Montgomery,Kentucky,KY,"Montgomery, KY",59,NULL,,4,NULL,NULL,10,NULL,0.4,NULL,NULL,NULL,NULL,28,NULL,,
1100,,,1,21,175,21175,Morgan,Kentucky,KY,"Morgan, KY",28,NULL,,0,NULL,NULL,0,NULL,0.4,NULL,NULL,NULL,NULL,24,NULL,,
1101,,,1,21,177,21177,Muhlenberg,Kentucky,KY,"Muhlenberg, KY",40,NULL,,7,NULL,NULL,9,NULL,0.1,NULL,NULL,NULL,NULL,52,NULL,,
1102,,,1,21,179,21179,Nelson,Kentucky,KY,"Nelson, KY",27,NULL,,2,NULL,NULL,5,NULL,0.8,NULL,NULL,NULL,NULL,40,NULL,,
1103,,,1,21,181,21181,Nicholas,Kentucky,KY,"Nicholas, KY",6,NULL,,0,NULL,NULL,0,NULL,0.7,NULL,NULL,NULL,NULL,6,NULL,,
1104,,,1,21,183,21183,Ohio,Kentucky,KY,"Ohio, KY",47,NULL,,3,NULL,NULL,8,NULL,0.5,NULL,NULL,NULL,NULL,32,NULL,,
1105,,,1,21,185,21185,Oldham,Kentucky,KY,"Oldham, KY",31,NULL,,7,NULL,NULL,2,NULL,0.6,NULL,NULL,NULL,NULL,48,NULL,,
1106,,,1,21,187,21187,Owen,Kentucky,KY,"Owen, KY",23,NULL,,5,NULL,NULL,2,NULL,0.1,NULL,NULL,NULL,NULL,16,NULL,,
1107,,,1,21,189,21189,Owsley,Kentucky,KY,"Owsley, KY",10,NULL,,2,NULL,NULL,0,NULL,0.8,NULL,NULL,NULL,NULL,6,NULL,,
1108,,,1,21,191,21191,Pendleton,Kentucky,KY,"Pendleton, KY",21,NULL,,0,NULL,NULL,0,NULL,0.4,NULL,NULL,NULL,NULL,23,NULL,,
1109,,,1,21,193,21193,Perry,Kentucky,KY,"Perry, KY",56,NULL,,1,NULL,NULL,5,NULL,0.5,NULL,NULL,NULL,NULL,47,NULL,,
1110,,,1,21,195,21195,Pike,Kentucky,KY,"Pike, KY",129,NULL,,24,NULL,NULL,38,NULL,0.3,NULL,NULL,NULL,NULL,83,NULL,,
1111,,,1,21,197,21197,Powell,Kentucky,KY,"Powell, KY",27,NULL,,8,NULL,NULL,3,NULL,0.8,NULL,NULL,NULL,NULL,12,NULL,,
1112,,,1,21,199,21199,Pulaski,Kentucky,KY,"Pulaski, KY",127,NULL,,9,NULL,NULL,21,NULL,0.3,NULL,NULL,NULL,NULL,89,NULL,,
1113,,,1,21,201,21201,Robertson,Kentucky,KY,"Robertson, KY",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,,
1114,,,1,21,203,21203,Rockcastle,Kentucky,KY,"Rockcastle, KY",48,NULL,,4,NULL,NULL,10,NULL,0.2,NULL,NULL,NULL,NULL,20,NULL,,
1115,,,1,21,205,21205,Rowan,Kentucky,KY,"Rowan, KY",47,NULL,,5,NULL,NULL,3,NULL,0.5,NULL,NULL,NULL,NULL,28,NULL,,
1116,,,1,21,207,21207,Russell,Kentucky,KY,"Russell, KY",42,NULL,,16,NULL,NULL,1,NULL,0.5,NULL,NULL,NULL,NULL,46,NULL,,
1117,,,1,21,209,21209,Scott,Kentucky,KY,"Scott, KY",220,NULL,,23,NULL,NULL,69,NULL,0.3,NULL,NULL,NULL,NULL,51,NULL,,
1118,,,1,21,211,21211,Shelby,Kentucky,KY,"Shelby, KY",124,NULL,,16,NULL,NULL,12,NULL,0.4,NULL,NULL,NULL,NULL,42,NULL,,
1119,,,1,21,213,21213,Simpson,Kentucky,KY,"Simpson, KY",52,NULL,,2,NULL,NULL,3,NULL,0.6,NULL,NULL,NULL,NULL,29,NULL,,
1120,,,1,21,215,21215,Spencer,Kentucky,KY,"Spencer, KY",24,NULL,,6,NULL,NULL,1,NULL,0.3,NULL,NULL,NULL,NULL,19,NULL,,
1121,,,1,21,217,21217,Taylor,Kentucky,KY,"Taylor, KY",14,NULL,,1,NULL,NULL,2,NULL,0.6,NULL,NULL,NULL,NULL,46,NULL,,
1122,,,1,21,219,21219,Todd,Kentucky,KY,"Todd, KY",34,NULL,,11,NULL,NULL,3,NULL,0.4,NULL,NULL,NULL,NULL,19,NULL,,
1123,,,1,21,221,21221,Trigg,Kentucky,KY,"Trigg, KY",20,NULL,,6,NULL,NULL,1,NULL,0.3,NULL,NULL,NULL,NULL,24,NULL,,
1124,,,1,21,223,21223,Trimble,Kentucky,KY,"Trimble, KY",12,NULL,,2,NULL,NULL,1,NULL,0.1,NULL,NULL,NULL,NULL,10,NULL,,
1125,,,1,21,225,21225,Union,Kentucky,KY,"Union, KY",34,NULL,,11,NULL,NULL,5,NULL,0.4,NULL,NULL,NULL,NULL,20,NULL,,
1126,,,1,21,227,21227,Warren,Kentucky,KY,"Warren, KY",370,NULL,,26,NULL,NULL,55,NULL,0.2,NULL,NULL,NULL,NULL,100,NULL,,
1127,,,1,21,229,21229,Washington,Kentucky,KY,"Washington, KY",20,NULL,,4,NULL,NULL,1,NULL,0.3,NULL,NULL,NULL,NULL,19,NULL,,
1128,,,1,21,231,21231,Wayne,Kentucky,KY,"Wayne, KY",25,NULL,,6,NULL,NULL,1,NULL,0.3,NULL,NULL,NULL,NULL,16,NULL,,
1129,,,1,21,233,21233,Webster,Kentucky,KY,"Webster, KY",7,NULL,,1,NULL,NULL,1,NULL,0.3,NULL,NULL,NULL,NULL,26,NULL,,
1130,,,1,21,235,21235,Whitley,Kentucky,KY,"Whitley, KY",80,NULL,,23,NULL,NULL,5,NULL,0.5,NULL,NULL,NULL,NULL,44,NULL,,
1131,,,1,21,237,21237,Wolfe,Kentucky,KY,"Wolfe, KY",33,NULL,,1,NULL,NULL,2,NULL,0.6,NULL,NULL,NULL,NULL,12,NULL,,
1132,,,1,21,239,21239,Woodford,Kentucky,KY,"Woodford, KY",16,NULL,,2,NULL,NULL,3,NULL,0.5,NULL,NULL,NULL,NULL,41,NULL,,
1133,,1,,22,000,22000,,Louisiana,LA,,,,,,,,,,,,,,,,,,
1134,,,1,22,001,22001,Acadia,Louisiana,LA,"Acadia, LA",65,1.65,NULL,13,NULL,37,8,NULL,0.6,13,NULL,NULL,NULL,47,NULL,,
1135,,,1,22,003,22003,Allen,Louisiana,LA,"Allen, LA",46,1.83,NULL,14,NULL,12,NULL,NULL,0.5,9,NULL,NULL,NULL,59,NULL,,
1136,,,1,22,005,22005,Ascension,Louisiana,LA,"Ascension, LA",71,1.41,NULL,42,NULL,49,20,NULL,0.6,15,NULL,NULL,NULL,83,NULL,,
1137,,,1,22,007,22007,Assumption,Louisiana,LA,"Assumption, LA",13,1.44,NULL,8,NULL,9,4,NULL,0.6,NULL,NULL,NULL,NULL,21,NULL,,
1138,,,1,22,009,22009,Avoyelles,Louisiana,LA,"Avoyelles, LA",100,2.23,NULL,38,NULL,31,6,NULL,0.7,NULL,NULL,NULL,NULL,44,NULL,,
1139,,,1,22,011,22011,Beauregard,Louisiana,LA,"Beauregard, LA",31,1.7,NULL,7,NULL,33,3,NULL,0.4,10,NULL,NULL,NULL,72,NULL,,
1140,,,1,22,013,22013,Bienville,Louisiana,LA,"Bienville, LA",15,1.86,NULL,12,NULL,7,1,NULL,0.9,NULL,NULL,NULL,NULL,51,NULL,,
1141,,,1,22,015,22015,Bossier,Louisiana,LA,"Bossier, LA",49,1.65,NULL,19,NULL,52,7,NULL,0.7,NULL,NULL,NULL,NULL,138,NULL,,
1142,,,1,22,017,22017,Caddo,Louisiana,LA,"Caddo, LA",240,1.74,NULL,81,NULL,58,11,NULL,0.8,60,NULL,NULL,NULL,395,NULL,,
1143,,,1,22,019,22019,Calcasieu,Louisiana,LA,"Calcasieu, LA",143,1.56,NULL,32,NULL,115,15,NULL,0.5,25,NULL,NULL,NULL,218,NULL,,
1144,,,1,22,021,22021,Caldwell,Louisiana,LA,"Caldwell, LA",12,1.6,NULL,2,NULL,5,3,NULL,0.6,NULL,NULL,NULL,NULL,22,NULL,,
1145,,,1,22,023,22023,Cameron,Louisiana,LA,"Cameron, LA",1,2,NULL,NULL,NULL,1,NULL,NULL,0.0,NULL,NULL,NULL,NULL,4,NULL,,
1146,,,1,22,025,22025,Catahoula,Louisiana,LA,"Catahoula, LA",28,0.5,NULL,3,NULL,2,NULL,NULL,1.0,2,NULL,NULL,NULL,24,NULL,,
1147,,,1,22,027,22027,Claiborne,Louisiana,LA,"Claiborne, LA",12,2.33,NULL,3,NULL,9,1,NULL,0.5,NULL,NULL,NULL,NULL,50,NULL,,
1148,,,1,22,029,22029,Concordia,Louisiana,LA,"Concordia, LA",15,2.5,NULL,8,NULL,14,2,NULL,0.8,4,NULL,NULL,NULL,45,NULL,,
1149,,,1,22,031,22031,De Soto,Louisiana,LA,"De Soto, LA",33,1.68,NULL,21,NULL,22,4,NULL,0.8,1,NULL,NULL,NULL,77,NULL,,
1150,,,1,22,033,22033,East Baton Rouge,Louisiana,LA,"East Baton Rouge, LA",327,1.68,NULL,136,NULL,154,29,NULL,0.7,176,NULL,NULL,NULL,378,NULL,,
1151,,,1,22,035,22035,East Carroll,Louisiana,LA,"East Carroll, LA",4,2.5,NULL,2,NULL,2,NULL,NULL,1.0,NULL,NULL,NULL,NULL,26,NULL,,
1152,,,1,22,037,22037,East Feliciana,Louisiana,LA,"East Feliciana, LA",23,2.43,NULL,14,NULL,7,3,NULL,0.9,2,NULL,NULL,NULL,51,NULL,,
1153,,,1,22,039,22039,Evangeline,Louisiana,LA,"Evangeline, LA",72,1.61,NULL,16,NULL,18,4,NULL,0.5,4,NULL,NULL,NULL,39,NULL,,
1154,,,1,22,041,22041,Franklin,Louisiana,LA,"Franklin, LA",9,2.22,NULL,1,NULL,9,3,NULL,0.2,9,NULL,NULL,NULL,62,NULL,,
1155,,,1,22,043,22043,Grant,Louisiana,LA,"Grant, LA",48,1.73,NULL,34,NULL,30,10,NULL,0.8,NULL,NULL,NULL,NULL,38,NULL,,
1156,,,1,22,045,22045,Iberia,Louisiana,LA,"Iberia, LA",55,1.61,NULL,12,NULL,23,1,NULL,0.7,15,NULL,NULL,NULL,55,NULL,,
1157,,,1,22,047,22047,Iberville,Louisiana,LA,"Iberville, LA",43,1.85,NULL,22,NULL,13,5,NULL,0.9,1,NULL,NULL,NULL,46,NULL,,
1158,,,1,22,049,22049,Jackson,Louisiana,LA,"Jackson, LA",10,1,NULL,3,NULL,7,1,NULL,0.9,NULL,NULL,NULL,NULL,37,NULL,,
1159,,,1,22,051,22051,Jefferson,Louisiana,LA,"Jefferson, LA",183,1.61,NULL,61,NULL,44,17,NULL,0.8,93,NULL,NULL,NULL,256,NULL,,
1160,,,1,22,053,22053,Jefferson Davis,Louisiana,LA,"Jefferson Davis, LA",24,1.42,NULL,6,NULL,12,NULL,NULL,0.6,9,NULL,NULL,NULL,51,NULL,,
1161,,,1,22,055,22055,Lafayette,Louisiana,LA,"Lafayette, LA",302,1.7,NULL,62,NULL,98,19,NULL,0.7,56,NULL,NULL,NULL,118,NULL,,
1162,,,1,22,057,22057,Lafourche,Louisiana,LA,"Lafourche, LA",81,1.43,NULL,36,NULL,28,10,NULL,0.6,40,NULL,NULL,NULL,59,NULL,,
1163,,,1,22,059,22059,La Salle,Louisiana,LA,"La Salle, LA",12,2.25,NULL,3,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,NULL,,
1164,,,1,22,061,22061,Lincoln,Louisiana,LA,"Lincoln, LA",10,1.68,NULL,8,NULL,25,9,NULL,0.6,19,NULL,NULL,NULL,62,NULL,,
1165,,,1,22,063,22063,Livingston,Louisiana,LA,"Livingston, LA",206,1.43,NULL,79,NULL,65,12,NULL,0.7,39,NULL,NULL,NULL,97,NULL,,
1166,,,1,22,065,22065,Madison,Louisiana,LA,"Madison, LA",8,2,NULL,4,NULL,NULL,NULL,NULL,0.7,16,NULL,NULL,NULL,16,NULL,,
1167,,,1,22,067,22067,Morehouse,Louisiana,LA,"Morehouse, LA",40,1.4,NULL,9,NULL,5,NULL,NULL,0.3,3,NULL,NULL,NULL,74,NULL,,
1168,,,1,22,069,22069,Natchitoches,Louisiana,LA,"Natchitoches, LA",38,1.42,NULL,14,NULL,12,3,NULL,1.0,6,NULL,NULL,NULL,81,NULL,,
1169,,,1,22,071,22071,Orleans,Louisiana,LA,"Orleans, LA",104,1.58,NULL,39,NULL,60,15,NULL,0.9,73,NULL,NULL,NULL,344,NULL,,
1170,,,1,22,073,22073,Ouachita,Louisiana,LA,"Ouachita, LA",308,1.64,NULL,90,NULL,87,26,NULL,0.6,14,NULL,NULL,NULL,219,NULL,,
1171,,,1,22,075,22075,Plaquemines,Louisiana,LA,"Plaquemines, LA",10,1.33,NULL,0,NULL,3,1,NULL,0.8,NULL,NULL,NULL,NULL,16,NULL,,
1172,,,1,22,077,22077,Pointe Coupee,Louisiana,LA,"Pointe Coupee, LA",17,1.5,NULL,8,NULL,2,1,NULL,0.7,NULL,NULL,NULL,NULL,24,NULL,,
1173,,,1,22,079,22079,Rapides,Louisiana,LA,"Rapides, LA",293,2.08,NULL,139,NULL,101,23,NULL,0.7,57,NULL,NULL,NULL,228,NULL,,
1174,,,1,22,081,22081,Red River,Louisiana,LA,"Red River, LA",12,1.5,NULL,7,NULL,4,NULL,NULL,0.3,NULL,NULL,NULL,NULL,22,NULL,,
1175,,,1,22,083,22083,Richland,Louisiana,LA,"Richland, LA",6,1.69,NULL,2,NULL,13,5,NULL,0.5,NULL,NULL,NULL,NULL,49,NULL,,
1176,,,1,22,085,22085,Sabine,Louisiana,LA,"Sabine, LA",36,2.75,NULL,13,NULL,4,1,NULL,0.9,5,NULL,NULL,NULL,55,NULL,,
1177,,,1,22,087,22087,St Bernard,Louisiana,LA,"St Bernard, LA",11,1.57,NULL,1,NULL,7,NULL,NULL,0.5,NULL,NULL,NULL,NULL,20,NULL,,
1178,,,1,22,089,22089,St Charles,Louisiana,LA,"St Charles, LA",15,1.79,NULL,1,NULL,14,5,NULL,0.6,NULL,NULL,NULL,NULL,49,NULL,,
1179,,,1,22,091,22091,St Helena,Louisiana,LA,"St Helena, LA",2,2.33,NULL,1,NULL,6,1,NULL,1.0,NULL,NULL,NULL,NULL,23,NULL,,
1180,,,1,22,093,22093,St James,Louisiana,LA,"St James, LA",3,1.33,NULL,1,NULL,3,NULL,NULL,0.8,NULL,NULL,NULL,NULL,24,NULL,,
1181,,,1,22,095,22095,St John The Baptist,Louisiana,LA,"St John The Baptist, LA",14,1.27,NULL,8,NULL,11,4,NULL,0.8,18,NULL,NULL,NULL,45,NULL,,
1182,,,1,22,097,22097,St Landry,Louisiana,LA,"St Landry, LA",92,1.81,NULL,17,NULL,57,13,NULL,0.6,13,NULL,NULL,NULL,85,NULL,,
1183,,,1,22,099,22099,St Martin,Louisiana,LA,"St Martin, LA",12,1.39,NULL,3,NULL,23,7,NULL,0.5,4,NULL,NULL,NULL,20,NULL,,
1184,,,1,22,101,22101,St Mary,Louisiana,LA,"St Mary, LA",24,1.6,NULL,3,NULL,20,5,NULL,0.9,7,NULL,NULL,NULL,71,NULL,,
1185,,,1,22,103,22103,St Tammany,Louisiana,LA,"St Tammany, LA",128,1.43,NULL,29,NULL,82,19,NULL,0.6,93,NULL,NULL,NULL,173,NULL,,
1186,,,1,22,105,22105,Tangipahoa,Louisiana,LA,"Tangipahoa, LA",114,1.57,NULL,43,NULL,60,14,NULL,0.6,68,NULL,NULL,NULL,146,NULL,,
1187,,,1,22,107,22107,Tensas,Louisiana,LA,"Tensas, LA",4,2,NULL,4,NULL,2,NULL,NULL,1.0,NULL,NULL,NULL,NULL,10,NULL,,
1188,,,1,22,109,22109,Terrebonne,Louisiana,LA,"Terrebonne, LA",235,1.91,NULL,121,NULL,44,18,NULL,0.7,24,NULL,NULL,NULL,78,NULL,,
1189,,,1,22,111,22111,Union,Louisiana,LA,"Union, LA",16,1.93,NULL,6,NULL,14,NULL,NULL,0.9,NULL,NULL,NULL,NULL,52,NULL,,
1190,,,1,22,113,22113,Vermilion,Louisiana,LA,"Vermilion, LA",28,2.04,NULL,6,NULL,26,6,NULL,0.2,14,NULL,NULL,NULL,34,NULL,,
1191,,,1,22,115,22115,Vernon,Louisiana,LA,"Vernon, LA",75,2,NULL,9,NULL,31,2,NULL,0.6,11,NULL,NULL,NULL,86,NULL,,
1192,,,1,22,117,22117,Washington,Louisiana,LA,"Washington, LA",107,1.77,NULL,35,NULL,35,13,NULL,0.5,20,NULL,NULL,NULL,85,NULL,,
1193,,,1,22,119,22119,Webster,Louisiana,LA,"Webster, LA",59,2,NULL,25,NULL,21,NULL,NULL,0.8,14,NULL,NULL,NULL,90,NULL,,
1194,,,1,22,121,22121,West Baton Rouge,Louisiana,LA,"West Baton Rouge, LA",29,1.67,NULL,15,NULL,9,1,NULL,0.8,NULL,NULL,NULL,NULL,24,NULL,,
1195,,,1,22,123,22123,West Carroll,Louisiana,LA,"West Carroll, LA",18,2.17,NULL,6,NULL,6,1,NULL,0.8,NULL,NULL,NULL,NULL,34,NULL,,
1196,,,1,22,125,22125,West Feliciana,Louisiana,LA,"West Feliciana, LA",13,2,NULL,6,NULL,NULL,NULL,NULL,0.7,NULL,NULL,NULL,NULL,21,NULL,,
1197,,,1,22,127,22127,Winn,Louisiana,LA,"Winn, LA",53,2.43,NULL,33,NULL,7,NULL,NULL,0.8,7,NULL,NULL,NULL,37,NULL,,
1198,,1,,23,000,23000,,Maine,ME,,,,,,,,,,,,,,,,,,
1199,,,1,23,001,23001,Androscoggin,Maine,ME,"Androscoggin, ME",338,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63,NULL,,
1200,,,1,23,003,23003,Aroostook,Maine,ME,"Aroostook, ME",219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,NULL,,
1201,,,1,23,005,23005,Cumberland,Maine,ME,"Cumberland, ME",289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,172,NULL,,
1202,,,1,23,007,23007,Franklin,Maine,ME,"Franklin, ME",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,NULL,,
1203,,,1,23,009,23009,Hancock,Maine,ME,"Hancock, ME",104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68,NULL,,
1204,,,1,23,011,23011,Kennebec,Maine,ME,"Kennebec, ME",260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96,NULL,,
1205,,,1,23,013,23013,Knox,Maine,ME,"Knox, ME",55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44,NULL,,
1206,,,1,23,015,23015,Lincoln,Maine,ME,"Lincoln, ME",28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,NULL,,
1207,,,1,23,017,23017,Oxford,Maine,ME,"Oxford, ME",140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,NULL,,
1208,,,1,23,019,23019,Penobscot,Maine,ME,"Penobscot, ME",268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,128,NULL,,
1209,,,1,23,021,23021,Piscataquis,Maine,ME,"Piscataquis, ME",29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL,,
1210,,,1,23,023,23023,Sagadahoc,Maine,ME,"Sagadahoc, ME",42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,NULL,,
1211,,,1,23,025,23025,Somerset,Maine,ME,"Somerset, ME",187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47,NULL,,
1212,,,1,23,027,23027,Waldo,Maine,ME,"Waldo, ME",111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,NULL,,
1213,,,1,23,029,23029,Washington,Maine,ME,"Washington, ME",55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50,NULL,,
1214,,,1,23,031,23031,York,Maine,ME,"York, ME",208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,116,NULL,,
1215,,1,,24,000,24000,,Maryland,MD,,,,,,,,,,,,,,,,,,
1216,,,1,24,001,24001,Allegany,Maryland,MD,"Allegany, MD",41,2.4,25,16,18,46,14,NULL,0.2,34,NULL,NULL,NULL,104,NULL,,
1217,,,1,24,003,24003,Anne Arundel,Maryland,MD,"Anne Arundel, MD",124,1.4,90,34,59,72,10,NULL,0.3,128,NULL,NULL,NULL,286,NULL,,
1218,,,1,24,005,24005,Baltimore,Maryland,MD,"Baltimore, MD",545,1.3,408,137,269,338,83,NULL,0.3,156,NULL,NULL,NULL,431,NULL,,
1219,,,1,24,009,24009,Calvert,Maryland,MD,"Calvert, MD",40,1.6,27,13,20,31,2,NULL,0.3,NULL,NULL,NULL,NULL,72,NULL,,
1220,,,1,24,011,24011,Caroline,Maryland,MD,"Caroline, MD",12,1.6,7,5,7,18,2,NULL,0.6,NULL,NULL,NULL,NULL,37,NULL,,
